CA2077637C	A:103:114
CA2077637C	A:454:462
CA2077637C	A:483:490
CA2077637C	A:492:501
CA2077637C	A:505:516
CA2077637C	A:52:60
CA2077637C	A:81:88
CA2077637C	A:90:99
CA2077637C	T:26:34
CA2077637C	T:55:62
CA2077637C	T:64:73
CA2077637C	T:77:88
CA2092271C	A:134:139
CA2092271C	A:201:206
CA2092271C	A:34:39
CA2092271C	T:26:31
CA2100514C	A:103:117
CA2100514C	A:231:239
CA2100514C	A:241:247
CA2100514C	A:253:260
CA2100514C	A:27:34
CA2100514C	A:300:306
CA2100514C	A:321:335
CA2100514C	A:350:356
CA2100514C	A:369:375
CA2100514C	A:438:446
CA2100514C	T:0:26
CA2102780C	A:104:112
CA2102780C	A:26:74
CA2102780C	A:407:455
CA2102780C	T:0:41
CA2104399C	A:143:199
CA2104399C	A:448:458
CA2104399C	T:37:93
CA2106642C	A:131:139
CA2106642C	A:143:168
CA2106642C	A:236:244
CA2106642C	A:250:256
CA2106642C	A:25:36
CA2106642C	A:260:265
CA2106642C	A:338:344
CA2106642C	A:348:353
CA2106642C	A:474:485
CA2106642C	A:510:594
CA2106642C	A:766:774
CA2106642C	A:840:851
CA2106642C	T:0:11
CA2106819C	A:25:44
CA2106819C	T:0:19
CA2120743C	A:14:43
CA2120743C	A:160:166
CA2120743C	A:171:181
CA2120743C	A:57:98
CA2120743C	T:10:39
CA2120743C	T:53:94
CA2142445C	A:106:115
CA2142445C	A:135:140
CA2142445C	T:23:32
CA2143752C	A:243:248
CA2143752C	A:281:282
CA2143752C	A:300:309
CA2143752C	A:331:338
CA2143752C	A:385:392
CA2143752C	A:399:403
CA2151377C	A:119:130
CA2151377C	A:138:147
CA2151377C	A:149:153
CA2151377C	A:157:166
CA2151377C	A:176:185
CA2151377C	A:195:205
CA2151377C	A:242:250
CA2151377C	A:257:268
CA2151377C	A:282:290
CA2151377C	A:296:307
CA2151377C	A:352:360
CA2151377C	A:362:369
CA2151377C	A:371:376
CA2151377C	A:378:384
CA2151377C	A:386:395
CA2151377C	A:397:404
CA2151377C	A:406:420
CA2151377C	A:422:427
CA2151377C	A:429:444
CA2151377C	A:446:456
CA2151377C	A:458:473
CA2151377C	A:477:482
CA2151377C	A:503:511
CA2151377C	A:521:526
CA2151377C	A:571:582
CA2151377C	A:617:625
CA2151377C	A:62:65
CA2151377C	A:629:640
CA2151377C	A:676:684
CA2151377C	A:691:702
CA2151377C	A:715:716
CA2151377C	A:720:721
CA2151377C	A:783:791
CA2151377C	A:87:90
CA2151377C	A:92:93
CA2151377C	A:942:949
CA2151377C	A:97:98
CA2151377C	T:0:17
CA2151377C	T:20:31
CA2151377C	T:37:52
CA2154601C	A:175:192
CA2154601C	A:424:433
CA2154601C	A:44:53
CA2154601C	A:464:481
CA2154601C	A:62:72
CA2154601C	A:74:83
CA2154601C	T:24:33
CA2161857C	T:0:13
CA2163175C	A:1008:1025
CA2163175C	A:1029:1046
CA2163175C	A:1055:1070
CA2163175C	A:1072:1089
CA2163175C	A:1091:1111
CA2163175C	A:1113:1131
CA2163175C	A:112:120
CA2163175C	A:1133:1151
CA2163175C	A:1153:1172
CA2163175C	A:1174:1190
CA2163175C	A:1192:1213
CA2163175C	A:1215:1238
CA2163175C	A:122:129
CA2163175C	A:1240:1264
CA2163175C	A:1301:1306
CA2163175C	A:131:142
CA2163175C	A:1351:1368
CA2163175C	A:1370:1386
CA2163175C	A:1388:1407
CA2163175C	A:1412:1429
CA2163175C	A:1443:1455
CA2163175C	A:146:158
CA2163175C	A:1466:1477
CA2163175C	A:1479:1490
CA2163175C	A:1492:1504
CA2163175C	A:1506:1517
CA2163175C	A:1519:1527
CA2163175C	A:1529:1537
CA2163175C	A:1539:1546
CA2163175C	A:1548:1565
CA2163175C	A:1569:1586
CA2163175C	A:1595:1603
CA2163175C	A:1605:1609
CA2163175C	A:1611:1617
CA2163175C	A:1619:1647
CA2163175C	A:166:174
CA2163175C	A:176:183
CA2163175C	A:185:196
CA2163175C	A:198:210
CA2163175C	A:212:228
CA2163175C	A:230:246
CA2163175C	A:248:276
CA2163175C	A:278:295
CA2163175C	A:297:312
CA2163175C	A:329:338
CA2163175C	A:340:345
CA2163175C	A:350:355
CA2163175C	A:364:372
CA2163175C	A:376:387
CA2163175C	A:397:410
CA2163175C	A:412:425
CA2163175C	A:427:442
CA2163175C	A:444:461
CA2163175C	A:463:483
CA2163175C	A:485:503
CA2163175C	A:505:523
CA2163175C	A:525:544
CA2163175C	A:546:564
CA2163175C	A:566:589
CA2163175C	A:591:614
CA2163175C	A:616:632
CA2163175C	A:634:655
CA2163175C	A:657:680
CA2163175C	A:682:706
CA2163175C	A:743:748
CA2163175C	A:793:809
CA2163175C	A:811:828
CA2163175C	A:830:846
CA2163175C	A:848:867
CA2163175C	A:86:92
CA2163175C	A:872:889
CA2163175C	A:903:915
