CA2054325C	A:20:36
CA2054325C	A:221:236
CA2054325C	T:10:26
CA2073500C	A:230:240
CA2073500C	A:374:390
CA2098842C	A:141:153
CA2098842C	T:17:30
CA2110291C	A:838:853
CA2110291C	A:867:878
CA2110291C	A:926:941
CA2110291C	A:956:962
CA2117257C	A:78:86
CA2117257C	T:0:8
CA2119782C	A:12:22
CA2119782C	A:128:129
CA2119782C	A:160:173
CA2119782C	A:256:269
CA2119782C	A:371:372
CA2119782C	A:404:417
CA2119782C	A:476:477
CA2119782C	A:483:489
CA2119782C	A:525:526
CA2119782C	A:59:72
CA2119782C	T:0:9
CA2119782C	T:21:36
CA2129897C	A:0:10
CA2129897C	A:111:127
CA2129897C	A:416:419
CA2129897C	A:548:551
CA2129897C	A:72:88
CA2129897C	T:0:3
CA2137764C	A:117:146
CA2137764C	A:169:206
CA2137764C	A:212:220
CA2137764C	A:225:244
CA2137764C	A:415:428
CA2137764C	A:70:83
CA2137764C	T:116:145
CA2137764C	T:69:82
CA2144312C	A:160:183
CA2144312C	A:185:208
CA2144312C	A:210:236
CA2144312C	A:242:272
CA2144312C	A:274:300
CA2144312C	A:28:55
CA2144312C	A:302:327
CA2144312C	A:329:357
CA2144312C	A:429:452
CA2144312C	A:80:86
CA2144312C	T:0:40
CA2155014C	A:134:142
CA2155014C	A:178:185
CA2155014C	A:199:210
CA2155014C	A:234:244
CA2155014C	A:276:288
CA2155014C	A:292:317
CA2155014C	A:380:387
CA2155014C	A:414:421
CA2155014C	A:429:436
CA2155014C	A:490:491
CA2155014C	A:493:504
CA2155014C	A:506:519
CA2155014C	A:521:534
CA2155014C	A:536:551
CA2155014C	A:555:576
CA2155014C	A:57:69
CA2155014C	A:73:98
CA2155014C	T:31:43
CA2156289C	A:126:159
CA2156289C	A:359:409
CA2156289C	A:411:469
CA2156289C	A:471:527
CA2156289C	A:532:589
CA2156289C	A:594:627
CA2157128C	A:160:168
CA2157128C	A:179:190
CA2157128C	A:214:222
CA2157128C	A:228:240
CA2157128C	A:264:272
CA2157128C	A:276:283
CA2157128C	A:294:305
CA2157128C	A:307:319
CA2157128C	A:321:329
CA2157128C	A:331:344
CA2157128C	A:348:368
CA2157128C	A:392:400
CA2157128C	A:404:411
CA2157128C	A:4:16
CA2157128C	A:438:449
CA2157128C	A:451:474
CA2157128C	A:476:490
CA2157128C	A:492:503
CA2157128C	A:505:512
CA2157128C	A:528:534
CA2157128C	A:618:626
CA2157128C	T:0:12
CA2157590C	A:147:158
CA2157590C	A:7:18
CA2157590C	T:7:18
CA2157792C	A:27:40
CA2157792C	T:0:39
CA2158610C	A:0:38
CA2158610C	A:101:105
CA2158610C	A:110:114
CA2158610C	A:116:119
CA2158610C	A:121:124
CA2158610C	A:152:153
CA2158610C	A:155:156
CA2158610C	A:160:162
CA2158610C	A:169:170
CA2158610C	A:172:173
CA2158610C	A:177:180
CA2158610C	A:190:194
CA2158610C	A:198:205
CA2158610C	A:218:219
CA2158610C	A:223:229
CA2158610C	A:325:327
CA2158610C	A:347:362
CA2158610C	A:383:408
CA2158610C	A:643:662
CA2158610C	A:686:701
CA2158610C	A:718:723
CA2158610C	A:764:774
CA2158610C	A:818:826
CA2158610C	T:0:47
CA2168021C	A:190:198
CA2168021C	A:202:211
CA2168021C	A:219:227
CA2168021C	A:231:240
CA2168021C	A:248:256
CA2168021C	A:260:269
CA2168021C	A:277:285
CA2168021C	A:287:291
CA2168021C	A:293:302
CA2168021C	A:304:311
CA2168021C	A:313:325
CA2168021C	A:327:334
CA2168021C	A:338:349
CA2168021C	A:499:507
CA2168021C	A:521:532
CA2168021C	A:561:568
CA2168021C	A:572:579
CA2168021C	A:647:655
CA2168021C	A:657:661
CA2168021C	A:663:672
CA2168021C	A:674:685
CA2168021C	A:687:698
CA2168021C	A:700:707
CA2168021C	A:709:721
CA2168021C	A:723:728
CA2168021C	A:730:744
CA2168021C	A:746:754
CA2168021C	A:756:776
CA2168021C	A:778:783
CA2168021C	A:785:790
CA2168021C	A:792:805
CA2168021C	A:807:829
CA2168021C	A:834:857
CA2168021C	A:866:883
CA2168021C	A:908:916
CA2168021C	T:17:34
CA2173208C	A:0:15
CA2173208C	T:0:15
CA2173839C	A:216:227
CA2175372C	A:234:248
CA2175372C	A:256:276
CA2175372C	A:332:343
CA2175372C	A:345:356
CA2175372C	A:358:372
CA2175372C	A:401:410
CA2175372C	A:412:422
CA2175372C	A:451:465
CA2175372C	A:467:471
CA2175372C	A:473:485
CA2175372C	A:489:494
CA2175372C	A:537:546
CA2175372C	T:6:50
CA2177961C	A:79:89
CA2177961C	T:7:17
CA2180660C	T:6:16
CA2182620C	A:109:110
CA2182620C	A:114:120
CA2182620C	A:134:212
CA2182620C	A:243:255
CA2182620C	A:282:289
CA2182620C	T:10:17
CA2183549C	A:36:53
CA2183549C	T:0:17
CA2187449C	A:0:21
CA2187449C	A:115:131
CA2187449C	A:147:155
CA2187449C	A:157:167
CA2187449C	A:169:181
CA2187449C	A:183:195
CA2187449C	A:197:214
CA2187449C	A:216:234
CA2187449C	A:238:253
CA2187449C	A:262:271
CA2187449C	A:273:286
CA2187449C	A:288:300
CA2187449C	A:302:314
CA2187449C	A:318:332
CA2187449C	A:397:405
CA2187449C	A:407:414
CA2187449C	A:416:421
CA2187449C	A:423:428
CA2187449C	A:430:435
CA2187449C	A:437:452
CA2187449C	A:454:464
CA2187449C	A:469:480
CA2187449C	A:52:60
CA2187449C	A:581:587
CA2187449C	A:606:620
CA2187449C	A:62:67
CA2187449C	A:637:650
CA2187449C	A:665:674
CA2187449C	A:676:688
CA2187449C	A:690:702
CA2187449C	A:69:79
CA2187449C	A:704:716
CA2187449C	A:718:730
CA2187449C	A:734:748
CA2187449C	A:770:779
CA2187449C	A:81:92
CA2187449C	A:850:858
CA2187449C	A:860:865
CA2187449C	A:867:877
CA2187449C	A:882:893
CA2187449C	A:903:916
CA2187449C	A:920:935
CA2187449C	A:94:111
CA2187449C	A:985:990
CA2187449C	T:33:54
CA2202503C	A:132:159
CA2202503C	A:174:181
CA2202503C	A:307:316
CA2202503C	A:31:57
CA2202503C	A:319:329
CA2202503C	A:332:342
CA2202503C	A:348:359
CA2202503C	A:391:417
CA2202503C	A:497:504
CA2202503C	A:506:517
CA2202503C	A:519:525
CA2202503C	A:527:540
CA2202503C	A:573:583
CA2202503C	A:638:676
CA2202503C	A:700:722
CA2202503C	A:723:730
CA2202503C	A:738:745
CA2202503C	A:770:772
CA2202503C	A:785:792
CA2202503C	A:902:909
CA2202503C	A:911:922
CA2202503C	A:926:932
CA2202503C	A:949:975
CA2202503C	A:992:998
CA2202503C	T:9:36
CA2203237C	A:149:157
CA2203237C	A:165:170
CA2203237C	A:178:185
CA2203237C	A:193:200
CA2203237C	A:205:209
CA2203237C	A:317:323
CA2203237C	A:402:408
CA2203237C	A:410:418
CA2203237C	A:423:429
CA2203237C	A:501:513
CA2203237C	T:0:14
CA2203237C	T:37:49
CA2205573C	A:48:57
CA2205573C	T:14:23
CA2207503C	A:290:295
CA2207503C	A:303:307
CA2207503C	T:7:18
CA2207804C	A:118:129
CA2207804C	A:226:237
CA2207804C	A:253:254
CA2207804C	A:279:284
CA2207804C	A:33:39
CA2207804C	A:376:381
CA2207804C	A:400:405
CA2207804C	T:0:6
CA2207804C	T:10:37
CA2207804C	T:43:54
CA2207804C	T:58:70
CA2207804C	T:98:109
CA2210022C	A:112:123
CA2210022C	A:33:67
CA2210022C	T:0:24
CA2213842C	A:123:139
CA2213842C	A:141:152
CA2213842C	A:396:404
CA2213842C	A:422:430
CA2213842C	T:27:38
CA2213842C	T:7:23
CA2217479C	A:0:17
CA2217479C	A:307:309
CA2217479C	A:313:319
CA2217479C	A:372:374
CA2217479C	A:378:389
CA2217479C	A:433:438
CA2217479C	A:440:447
CA2217479C	A:451:458
CA2217479C	A:502:512
CA2217479C	A:513:523
CA2217479C	A:525:540
CA2217479C	A:544:559
CA2217479C	A:572:579
CA2217479C	A:583:594
CA2217479C	A:604:610
CA2217479C	T:15:32
CA2231545C	A:66:91
CA2231545C	T:32:58
CA2232222C	A:13:27
CA2232222C	A:32:56
CA2233620C	A:18:46
CA2233620C	T:12:41
CA2243708C	A:330:341
CA2243708C	T:45:56
CA2246760C	A:373:378
CA2246760C	A:392:400
CA2246760C	A:416:421
CA2246760C	A:423:431
CA2246760C	A:435:443
CA2246760C	A:635:640
CA2246760C	A:642:650
CA2246760C	A:654:662
CA2246760C	A:734:783
CA2250630C	A:125:135
CA2250630C	A:136:143
CA2250630C	A:72:89
CA2250630C	A:97:102
CA2250630C	T:29:40
CA2251949C	A:91:101
CA2251949C	T:7:17
CA2253130C	A:199:223
CA2253130C	A:228:253
CA2253130C	A:262:286
CA2253130C	A:288:317
CA2253130C	A:319:345
CA2253130C	A:347:374
CA2253130C	A:379:410
CA2253207C	A:193:202
CA2255804C	A:60:77
CA2255804C	T:40:49
CA2256633C	A:30:45
CA2256633C	T:24:30
CA2257810C	A:223:241
CA2257810C	A:92:112
CA2257810C	T:36:56
CA2261923C	A:0:24
CA2261923C	A:105:113
CA2261923C	A:115:122
CA2261923C	A:128:135
CA2261923C	A:171:185
CA2261923C	A:290:298
CA2261923C	T:0:36
CA2261923C	T:85:92
CA2268968C	A:137:140
CA2268968C	A:155:168
CA2268968C	A:34:60
CA2268968C	T:0:26
CA2270952C	A:124:130
CA2270952C	A:202:211
CA2270952C	A:262:263
CA2270952C	A:273:278
CA2270952C	A:95:101
CA2270952C	T:12:27
CA2274591C	A:61:68
CA2274591C	A:84:88
CA2274591C	T:0:25
CA2274591C	T:42:46
CA2276442C	A:319:325
CA2276442C	A:347:367
CA2276442C	T:42:46
CA2279063C	A:323:331
CA2280612C	A:103:110
CA2280612C	A:112:118
CA2280612C	A:120:129
CA2280612C	A:131:138
CA2280612C	A:140:149
CA2280612C	A:14:19
CA2280612C	A:151:157
CA2280612C	A:159:169
CA2280612C	A:171:179
CA2280612C	A:181:194
CA2280612C	A:196:204
CA2280612C	A:210:220
CA2280612C	A:226:231
CA2280612C	A:235:244
CA2280612C	A:250:260
CA2280612C	A:261:266
CA2280612C	A:3:13
CA2280612C	A:343:354
CA2280612C	A:46:56
CA2280612C	A:592:603
CA2280612C	A:85:92
CA2280612C	A:94:101
CA2280612C	T:0:10
CA2280612C	T:11:16
CA2281918C	A:31:42
CA2281918C	T:0:12
CA2284774C	A:36:47
CA2284774C	A:516:527
CA2284774C	T:0:11
CA2288024C	A:142:179
CA2288024C	A:74:82
CA2288024C	A:88:110
CA2288024C	T:51:73
CA2288024C	T:81:89
CA2292846C	A:212:220
CA2292846C	A:233:243
CA2292846C	A:25:30
CA2292846C	A:264:270
CA2292846C	A:77:82
CA2292846C	T:0:5
CA2297198C	A:124:125
CA2297198C	A:127:196
CA2297198C	A:198:202
CA2297198C	A:204:210
CA2297198C	A:212:217
CA2297198C	A:222:228
CA2297198C	A:244:245
CA2297198C	A:247:316
CA2297198C	A:321:325
CA2297198C	A:333:334
CA2297198C	A:336:390
CA2297198C	A:392:396
CA2297198C	A:401:406
CA2297198C	A:414:432
CA2297198C	A:553:557
CA2297198C	A:559:564
CA2297198C	A:566:571
CA2297198C	A:573:581
CA2297198C	A:583:587
CA2297198C	A:589:593
CA2297198C	A:595:606
CA2297198C	A:612:617
CA2297198C	A:766:772
CA2297198C	A:780:793
CA2297198C	A:820:823
CA2297198C	A:844:850
CA2297198C	A:876:903
CA2297198C	A:911:918
CA2297198C	T:0:20
CA2297959C	A:149:153
CA2297959C	A:218:227
CA2297959C	T:26:30
CA2303448C	A:158:162
CA2303448C	A:277:284
